,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
0,2019-01-01 00:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-11,-9,-9,-9,8,42,90,0.0,1033,-9,10,132,4,Almaty
1,2019-01-01 01:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-11,-9,-9,-9,7,45,90,0.0,1033,-9,10,131,3,Almaty
2,2019-01-01 02:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-11,-9,-9,-9,7,49,90,0.0,1033,-9,10,130,3,Almaty
3,2019-01-01 03:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-11,-10,-10,-10,7,52,89,0.0,1033,-10,10,130,3,Almaty
4,2019-01-01 04:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-11,-9,-9,-9,8,49,89,0.0,1033,-9,9,131,4,Almaty
5,2019-01-01 05:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-11,-9,-9,-9,8,47,88,0.0,1033,-9,8,133,4,Almaty
6,2019-01-01 06:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-11,-9,-9,-9,9,44,87,0.0,1032,-9,7,134,4,Almaty
7,2019-01-01 07:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-11,-9,-9,-9,9,40,88,0.0,1032,-9,7,127,4,Almaty
8,2019-01-01 08:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-11,-9,-9,-9,9,36,89,0.0,1032,-9,7,119,4,Almaty
9,2019-01-01 09:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-11,-9,-9,-9,8,32,89,0.0,1032,-9,7,112,4,Almaty
10,2019-01-01 10:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-10,-9,-8,-9,8,34,90,0.0,1030,-8,7,83,5,Almaty
11,2019-01-01 11:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-9,-8,-7,-8,8,37,90,0.0,1028,-7,7,55,6,Almaty
12,2019-01-01 12:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-8,-7,-6,-7,8,40,91,0.0,1027,-6,7,26,7,Almaty
13,2019-01-01 13:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-7,-7,-6,-7,8,38,91,0.0,1026,-6,8,27,7,Almaty
14,2019-01-01 14:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-7,-7,-6,-7,8,36,90,0.0,1025,-6,9,28,7,Almaty
15,2019-01-01 15:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-7,-7,-5,-7,8,34,90,0.0,1024,-5,10,28,7,Almaty
16,2019-01-01 16:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-8,-8,-6,-8,9,29,88,0.0,1024,-6,10,67,6,Almaty
17,2019-01-01 17:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-9,-9,-7,-9,9,24,86,0.0,1024,-7,10,107,6,Almaty
18,2019-01-01 18:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-10,-10,-8,-10,10,20,84,0.0,1024,-8,10,146,5,Almaty
19,2019-01-01 19:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-10,-9,-8,-9,9,33,85,0.0,1024,-8,10,152,4,Almaty
20,2019-01-01 20:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-10,-9,-8,-9,7,47,86,0.0,1023,-8,10,158,3,Almaty
21,2019-01-01 21:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-10,-8,-8,-8,6,60,88,0.0,1023,-8,10,164,3,Almaty
22,2019-01-01 22:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-10,-8,-8,-8,5,66,88,0.0,1023,-8,8,180,3,Almaty
23,2019-01-01 23:00:00,-5,-10,0.3,8.7,1,26,03:32 AM,02:25 PM,08:24 AM,05:27 PM,-10,-8,-8,-8,5,71,89,0.0,1023,-8,7,196,2,Almaty
0,2019-01-02 00:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-10,-8,-8,-8,4,76,90,0.0,1023,-8,5,213,2,Almaty
1,2019-01-02 01:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-10,-9,-8,-9,5,84,90,0.0,1024,-8,4,229,2,Almaty
2,2019-01-02 02:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-10,-10,-8,-10,6,92,90,0.1,1024,-8,3,246,3,Almaty
3,2019-01-02 03:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-10,-11,-8,-11,7,100,91,0.1,1024,-8,2,263,3,Almaty
4,2019-01-02 04:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-10,-11,-8,-11,7,100,90,0.0,1025,-8,2,253,3,Almaty
5,2019-01-02 05:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-10,-11,-8,-11,7,100,90,0.2,1025,-8,2,244,3,Almaty
6,2019-01-02 06:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-10,-11,-9,-11,8,100,90,0.3,1026,-9,2,234,4,Almaty
7,2019-01-02 07:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-10,-10,-9,-10,7,92,89,0.1,1026,-9,2,224,3,Almaty
8,2019-01-02 08:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-10,-10,-9,-10,7,84,89,0.1,1027,-9,2,213,3,Almaty
9,2019-01-02 09:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-11,-9,-9,-9,6,75,88,0.2,1027,-9,2,203,3,Almaty
10,2019-01-02 10:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-10,-9,-8,-9,5,77,89,0.1,1027,-8,2,138,3,Almaty
11,2019-01-02 11:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-9,-9,-8,-9,4,80,91,0.4,1027,-8,2,72,3,Almaty
12,2019-01-02 12:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-8,-8,-7,-8,4,82,92,0.5,1027,-7,2,7,3,Almaty
13,2019-01-02 13:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-6,-5,-4,-5,3,78,88,0.2,1027,-4,3,11,3,Almaty
14,2019-01-02 14:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-4,-2,-1,-2,3,74,85,0.1,1027,-1,4,15,3,Almaty
15,2019-01-02 15:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-1,2,2,2,3,70,81,0.1,1027,2,5,19,3,Almaty
16,2019-01-02 16:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-4,1,2,1,3,71,78,0.0,1027,1,5,55,2,Almaty
17,2019-01-02 17:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-6,-1,2,-1,3,73,75,0.1,1028,-1,5,90,2,Almaty
18,2019-01-02 18:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-9,-2,2,-2,3,75,72,0.1,1029,-2,5,125,1,Almaty
19,2019-01-02 19:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-9,-4,-2,-4,3,66,79,0.1,1029,-4,5,115,2,Almaty
20,2019-01-02 20:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-9,-6,-5,-6,4,57,85,0.2,1030,-6,5,104,2,Almaty
21,2019-01-02 21:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-9,-8,-8,-8,5,48,91,0.3,1030,-8,5,93,2,Almaty
22,2019-01-02 22:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-9,-8,-8,-8,6,59,91,0.1,1030,-8,4,91,3,Almaty
23,2019-01-02 23:00:00,2,-9,6.8,3.4,1,19,04:37 AM,02:58 PM,08:24 AM,05:28 PM,-9,-8,-8,-8,7,71,91,0.4,1031,-8,3,88,3,Almaty
0,2019-01-03 00:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-9,-8,-8,-8,8,83,91,0.6,1031,-8,2,86,4,Almaty
