,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
0,2019-01-01 00:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-18,-25,-18,-25,21,100,99,0.0,1036,-18,0,204,10,Karaganda
1,2019-01-01 01:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-19,-25,-18,-25,20,99,100,0.0,1036,-18,3,205,10,Karaganda
2,2019-01-01 02:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-19,-24,-19,-24,20,99,100,0.0,1036,-19,7,206,10,Karaganda
3,2019-01-01 03:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-19,-24,-19,-24,20,98,100,0.0,1036,-19,10,207,10,Karaganda
4,2019-01-01 04:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-18,-24,-18,-24,20,99,99,0.0,1035,-18,7,210,9,Karaganda
5,2019-01-01 05:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-18,-24,-18,-24,19,99,99,0.0,1035,-18,3,214,9,Karaganda
6,2019-01-01 06:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-18,-23,-18,-23,18,100,99,0.0,1035,-18,0,217,9,Karaganda
7,2019-01-01 07:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-17,-22,-17,-22,17,100,99,0.0,1035,-17,3,223,8,Karaganda
8,2019-01-01 08:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-16,-21,-16,-21,16,100,98,0.0,1035,-16,7,228,8,Karaganda
9,2019-01-01 09:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-15,-20,-15,-20,15,100,98,0.0,1034,-15,10,233,8,Karaganda
10,2019-01-01 10:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-13,-18,-13,-18,15,100,97,0.0,1034,-13,10,234,8,Karaganda
11,2019-01-01 11:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-12,-17,-11,-17,15,100,96,0.0,1034,-11,10,236,8,Karaganda
12,2019-01-01 12:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-10,-15,-10,-15,14,100,96,0.0,1033,-10,10,237,8,Karaganda
