,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
0,2019-01-01 00:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-20,-27,-19,-27,25,70,97,0.0,1038,-19,2,249,12,Pavlodar
1,2019-01-01 01:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-20,-28,-20,-28,25,67,97,0.0,1038,-20,5,249,12,Pavlodar
2,2019-01-01 02:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-21,-29,-20,-29,25,64,96,0.0,1038,-20,7,249,12,Pavlodar
3,2019-01-01 03:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-21,-29,-21,-29,26,61,96,0.0,1039,-21,10,249,12,Pavlodar
4,2019-01-01 04:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-21,-29,-21,-29,25,55,96,0.0,1039,-21,7,247,12,Pavlodar
5,2019-01-01 05:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-22,-29,-21,-29,25,50,95,0.0,1039,-21,5,246,12,Pavlodar
6,2019-01-01 06:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-22,-29,-21,-29,24,45,95,0.0,1040,-21,2,245,12,Pavlodar
7,2019-01-01 07:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-22,-30,-22,-30,24,42,94,0.0,1040,-22,5,238,11,Pavlodar
8,2019-01-01 08:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-23,-30,-22,-30,23,39,94,0.0,1040,-22,7,232,11,Pavlodar
9,2019-01-01 09:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-23,-30,-22,-30,23,36,93,0.0,1040,-22,10,225,11,Pavlodar
10,2019-01-01 10:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-22,-29,-21,-29,21,33,93,0.0,1040,-21,10,221,11,Pavlodar
11,2019-01-01 11:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-21,-28,-20,-28,20,30,92,0.0,1040,-20,10,217,11,Pavlodar
12,2019-01-01 12:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-20,-26,-19,-26,19,27,91,0.0,1039,-19,10,213,12,Pavlodar
13,2019-01-01 13:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-19,-26,-18,-26,18,27,91,0.0,1039,-18,10,210,11,Pavlodar
14,2019-01-01 14:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-19,-25,-18,-25,17,27,92,0.0,1039,-18,10,207,10,Pavlodar
